Team_Name,Bracketology_01
Abilene Christian Wildcats,
Air Force Falcons,
Akron Zips,14
Alabama A&M Bulldogs,
Alabama Crimson Tide,3
Alabama State Hornets,
Alcorn State Braves,
American University Eagles,
Appalachian State Mountaineers,12
Arizona State Sun Devils,
Arizona Wildcats,1
Arkansas Razorbacks,
Arkansas State Red Wolves,
Arkansas-Pine Bluff Golden Lions,
Army Black Knights,
Auburn Tigers,3
Austin Peay Governors,
BYU Cougars,5
Ball State Cardinals,
Baylor Bears,3
Bellarmine Knights,
Belmont Bruins,
Bethesda University Flames,
Bethune-Cookman Wildcats,
Binghamton Bearcats,
Boise State Broncos,10
Boston College Eagles,
Boston University Terriers,
Bowling Green Falcons,
Bradley Braves,
Brown Bears,
Bryant Bulldogs,
Bucknell Bison,
Buffalo Bulls,
Butler Bulldogs,10
Cal Poly Mustangs,
Cal State Bakersfield Roadrunners,
Cal State Fullerton Titans,
Cal State Northridge Matadors,
California Baptist Lancers,
California Golden Bears,
Campbell Fighting Camels,
Canisius Golden Griffins,
Central Arkansas Bears,
Central Connecticut Blue Devils,
Central Michigan Chippewas,
Chaminade Silverswords,
Charleston Cougars,
Charleston Southern Buccaneers,
Charlotte 49ers,
Chattanooga Mocs,
Chicago State Cougars,
Cincinnati Bearcats,12
Clemson Tigers,5
Cleveland State Vikings,
Coastal Carolina Chanticleers,
Colgate Raiders,15
Colorado Buffaloes,12
Colorado State Rams,7
Columbia Lions,
Coppin State Eagles,
Cornell Big Red,
Creighton Bluejays,4
Dartmouth Big Green,
Davidson Wildcats,
Dayton Flyers,5
DePaul Blue Demons,
Delaware Blue Hens,
Delaware State Hornets,
Denver Pioneers,
Detroit Mercy Titans,
Drake Bulldogs,
Drexel Dragons,
Duke Blue Devils,4
Duquesne Dukes,
East Carolina Pirates,
East Tennessee State Buccaneers,
Eastern Illinois Panthers,
Eastern Kentucky Colonels,16
Eastern Michigan Eagles,
Eastern Washington Eagles,14
Elon Phoenix,
Evansville Purple Aces,
